"","datetime","stream_height_ft","date"
"1811",2018-10-31 15:01:17,0.138337124083902,2018-10-31
"1812",2018-10-31 17:59:58,0.136745008845085,2018-10-31
"1813",2018-10-31 20:58:37,0.134481790357454,2018-10-31
"1814",2018-10-31 23:59:59,0.132218571869823,2018-10-31
"1815",2018-11-01 00:00:00,0.132880923815237,2018-11-01
"1816",2018-11-01 02:55:44,0.131036292741452,2018-11-01
"1817",2018-11-01 05:56:50,0.128520545890822,2018-11-01
"1818",2018-11-01 06:12:57,0.127864427114577,2018-11-01
"1819",2018-11-01 06:27:17,0.1218375074985,2018-11-01
"1820",2018-11-01 06:43:25,0.120510272945411,2018-11-01
"1821",2018-11-01 08:56:14,0.118620650869826,2018-11-01
"1822",2018-11-01 11:57:19,0.116776019796041,2018-11-01
"1823",2018-11-01 15:02:23,0.11560625374925,2018-11-01
"1824",2018-11-01 17:59:27,0.113757873425315,2018-11-01
"1825",2018-11-01 20:58:31,0.111911367726455,2018-11-01
"1826",2018-11-01 23:59:59,0.10939374625075,2018-11-01
"1827",2018-11-02 00:00:00,0.109459459459459,2018-11-02
"1828",2018-11-02 02:58:45,0.107432432432432,2018-11-02
"1829",2018-11-02 06:01:30,0.105405405405405,2018-11-02
"1830",2018-11-02 09:00:15,0.103378378378378,2018-11-02
"1831",2018-11-02 12:01:00,0.102027027027027,2018-11-02
"1832",2018-11-02 14:59:45,0.100675675675676,2018-11-02
"1833",2018-11-02 18:00:30,0.0993243243243244,2018-11-02
"1834",2018-11-02 20:57:14,0.0972972972972973,2018-11-02
"1835",2018-11-02 23:59:59,0.095945945945946,2018-11-02
"1836",2018-11-03 00:00:00,0.0966442953020133,2018-11-03
"1837",2018-11-03 02:59:15,0.094377434645891,2018-11-03
"1838",2018-11-03 05:54:28,0.092772328342798,2018-11-03
"1839",2018-11-03 08:59:45,0.091861829445722,2018-11-03
"1840",2018-11-03 11:59:00,0.0909372506687942,2018-11-03
"1841",2018-11-03 15:02:16,0.0880086356596423,2018-11-03
"1842",2018-11-03 17:59:30,0.0884216454686253,2018-11-03
"1843",2018-11-03 20:58:44,0.0874970666916975,2018-11-03
"1844",2018-11-03 23:59:59,0.0859107335617403,2018-11-03
"1845",2018-11-04 00:00:00,0.0865771812080538,2018-11-04
"1846",2018-11-04 03:02:15,0.0853198420625216,2018-11-04
"1847",2018-11-04 06:00:30,0.083389495104125,2018-11-04
"1848",2018-11-04 09:00:45,0.0828023634615564,2018-11-04
"1849",2018-11-04 11:57:00,0.0815422240061234,2018-11-04
"1850",2018-11-04 15:01:15,0.0816281001764196,2018-11-04
"1851",2018-11-04 17:59:30,0.0810400350972176,2018-11-04
"1852",2018-11-04 21:01:45,0.0817961187704773,2018-11-04
"1853",2018-11-04 23:59:59,0.0818782611942389,2018-11-04
"1854",2018-11-05 00:00:00,0.0817567567567566,2018-11-05
"1855",2018-11-05 02:56:29,0.0819223819920197,2018-11-05
"1856",2018-11-05 05:56:59,0.0793890687344725,2018-11-05
"1857",2018-11-05 08:55:29,0.0782052247233305,2018-11-05
"1858",2018-11-05 11:53:59,0.0776970563878641,2018-11-05
"1859",2018-11-05 14:58:30,0.0771945343672362,2018-11-05
"1860",2018-11-05 17:59:00,0.0766882481367159,2018-11-05
"1861",2018-11-05 20:59:30,0.0761819619061959,2018-11-05
"1862",2018-11-05 23:59:59,0.076347587141459,2018-11-05
"1863",2018-11-06 00:00:00,0.0765110031544561,2018-11-06
"1864",2018-11-06 02:58:45,0.0765933747063174,2018-11-06
"1865",2018-11-06 05:57:29,0.0760055413589434,2018-11-06
"1866",2018-11-06 09:00:15,0.0754195800922937,2018-11-06
"1867",2018-11-06 11:56:59,0.075501951644155,2018-11-06
"1868",2018-11-06 14:57:44,0.0742439133975458,2018-11-06
"1869",2018-11-06 17:56:29,0.0729849391105745,2018-11-06
"1870",2018-11-06 20:55:14,0.0730682467027979,2018-11-06
"1871",2018-11-06 23:59:59,0.0731534263757454,2018-11-06
"1872",2018-11-07 00:00:00,0.074496644295302,2018-11-07
"1873",2018-11-07 03:01:00,0.0738255033557046,2018-11-07
"1874",2018-11-07 05:57:59,0.0738255033557046,2018-11-07
"1875",2018-11-07 08:56:59,0.0731543624161073,2018-11-07
"1876",2018-11-07 12:00:00,0.0731543624161073,2018-11-07
"1877",2018-11-07 14:56:59,0.0731543624161073,2018-11-07
"1878",2018-11-07 18:02:01,0.07248322147651,2018-11-07
"1879",2018-11-07 20:59:00,0.0718120805369127,2018-11-07
"1880",2018-11-07 23:59:59,0.07248322147651,2018-11-07
"1881",2018-11-08 00:00:00,0.0719993296151807,2018-11-08
"1882",2018-11-08 02:59:33,0.0720831277176193,2018-11-08
"1883",2018-11-08 06:02:34,0.0721678569100849,2018-11-08
"1884",2018-11-08 08:57:33,0.0715822012830424,2018-11-08
"1885",2018-11-08 11:58:34,0.070999338926081,2018-11-08
"1886",2018-11-08 14:57:35,0.0704155454790927,2018-11-08
"1887",2018-11-08 18:00:38,0.0685002932933588,2018-11-08
"1888",2018-11-08 20:55:36,0.068581298125716,2018-11-08
"1889",2018-11-08 23:59:59,0.0679993668587817,2018-11-08
"1890",2018-11-09 00:00:00,0.0682369016208065,2018-11-09
"1891",2018-11-09 02:59:24,0.0672286091217489,2018-11-09
"1892",2018-11-09 06:00:11,0.0655408970976252,2018-11-09
"1893",2018-11-09 08:58:57,0.0645250659630606,2018-11-09
"1894",2018-11-09 12:01:45,0.0628411232566904,2018-11-09
"1895",2018-11-09 14:58:30,0.0624971730116848,2018-11-09
"1896",2018-11-09 18:01:17,0.0614888805126271,2018-11-09
"1897",2018-11-09 21:02:03,0.0604768186958159,2018-11-09
"1898",2018-11-09 23:59:59,0.0601290991330569,2018-11-09
"1899",2018-11-10 12:00:00,NA,2018-11-10
"1900",2018-11-11 00:00:00,NA,2018-11-11
"1901",2018-11-11 12:00:00,NA,2018-11-11
"1902",2018-11-12 00:00:00,NA,2018-11-12
"1903",2018-11-12 12:00:00,NA,2018-11-12
"1904",2018-11-13 00:00:00,NA,2018-11-13
"1905",2018-11-13 12:00:00,NA,2018-11-13
"1906",2018-11-14 00:00:00,NA,2018-11-14
"1907",2018-11-14 16:56:35,NA,2018-11-14
"1908",2018-11-14 18:00:48,NA,2018-11-14
"1909",2018-11-14 19:59:12,NA,2018-11-14
"1910",2018-11-14 20:57:23,NA,2018-11-14
"1911",2018-11-14 23:59:59,NA,2018-11-14
"1912",2018-11-15 00:00:00,0.0348993288590603,2018-11-15
"1913",2018-11-15 02:00:30,0.0348993288590603,2018-11-15
"1914",2018-11-15 04:59:15,0.034228187919463,2018-11-15
"1915",2018-11-15 07:57:59,0.0348993288590603,2018-11-15
"1916",2018-11-15 11:00:45,0.0335570469798657,2018-11-15
"1917",2018-11-15 13:59:30,0.034228187919463,2018-11-15
"1918",2018-11-15 16:58:15,0.034228187919463,2018-11-15
"1919",2018-11-15 20:01:00,0.034228187919463,2018-11-15
"1920",2018-11-15 22:57:44,0.034228187919463,2018-11-15
"1921",2018-11-15 23:59:59,0.034228187919463,2018-11-15
"1922",2018-11-16 00:00:00,0.0351332477729126,2018-11-16
"1923",2018-11-16 01:58:40,0.0352464895062661,2018-11-16
"1924",2018-11-16 04:59:40,0.0354163521062962,2018-11-16
"1925",2018-11-16 08:00:40,0.0349105390306508,2018-11-16
"1926",2018-11-16 11:01:41,0.0350804016306809,2018-11-16
"1927",2018-11-16 14:00:40,0.0338970255171372,2018-11-16
"1928",2018-11-16 16:57:39,0.0340631133927224,2018-11-16
"1929",2018-11-16 19:58:40,0.0342329759927525,2018-11-16
"1930",2018-11-16 23:01:41,0.0337290502793297,2018-11-16
"1931",2018-11-16 23:59:59,0.0344575720972369,2018-11-16
"1932",2018-11-17 00:00:00,0.0346928873159035,2018-11-17
"1933",2018-11-17 01:57:30,0.0338470906115612,2018-11-17
"1934",2018-11-17 04:58:46,0.0342704646649159,2018-11-17
"1935",2018-11-17 08:00:01,0.0340135860258018,2018-11-17
"1936",2018-11-17 11:01:15,0.033076454694219,2018-11-17
"1937",2018-11-17 13:56:29,0.0335083913688776,2018-11-17
"1938",2018-11-17 17:01:46,0.033245804315561,2018-11-17
"1939",2018-11-17 20:03:02,0.0336691783689157,2018-11-17
"1940",2018-11-17 23:00:15,0.0334180081440042,2018-11-17
"1941",2018-11-17 23:59:59,0.0333295277238649,2018-11-17
"1942",2018-11-18 00:00:00,0.0335586027686642,2018-11-18
"1943",2018-11-18 01:58:59,0.0328304496976155,2018-11-18
"1944",2018-11-18 04:59:28,0.0320751895160915,2018-11-18
"1945",2018-11-18 07:57:58,0.0319919987287701,2018-11-18
"1946",2018-11-18 10:58:28,0.0319078732135013,2018-11-18
"1947",2018-11-18 13:58:59,0.0324948823644878,2018-11-18
"1948",2018-11-18 17:01:28,0.0317386874550163,2018-11-18
"1949",2018-11-18 19:57:58,0.0316564313956423,2018-11-18
"1950",2018-11-18 22:56:28,0.0322443752745764,2018-11-18
"1951",2018-11-18 23:59:59,0.0315451987698981,2018-11-18
"1952",2018-11-19 00:00:00,0.032208568830901,2018-11-19
"1953",2018-11-19 02:00:02,0.031823336988818,2018-11-19
"1954",2018-11-19 05:01:03,0.0309029047043275,2018-11-19
"1955",2018-11-19 08:00:03,0.0306488953875282,2018-11-19
"1956",2018-11-19 10:57:03,0.0297190900655175,2018-11-19
"1957",2018-11-19 13:58:06,0.0281275482945758,2018-11-19
"1958",2018-11-19 17:01:07,0.0278829120152968,2018-11-19
"1959",2018-11-19 20:02:08,0.0276335892172576,2018-11-19
"1960",2018-11-19 23:01:07,0.0280506893869096,2018-11-19
"1961",2018-11-19 23:59:59,0.0284724760753217,2018-11-19
"1962",2018-11-20 00:00:00,0.0281907275841734,2018-11-20
"1963",2018-11-20 01:58:30,0.0276824576675746,2018-11-20
"1964",2018-11-20 05:01:15,0.0279379966864171,2018-11-20
"1965",2018-11-20 07:57:59,0.028185111342001,2018-11-20
"1966",2018-11-20 11:02:46,0.0277723175423322,2018-11-20
"1967",2018-11-20 13:59:30,0.0273482912583189,2018-11-20
"1968",2018-11-20 16:22:06,0.0255342450366459,2018-11-20
"1969",2018-11-20 16:26:07,0.0255398612788182,2018-11-20
"1970",2018-11-20 16:32:08,0.0215214400044929,2018-11-20
"1971",2018-11-20 19:56:59,0.0224790092948807,2018-11-20
"1972",2018-11-20 22:59:45,0.0227345483137231,2018-11-20
"1973",2018-11-20 23:59:59,0.0228159838252224,2018-11-20
"1974",2018-11-21 00:00:00,0.0243196124995289,2018-11-21
"1975",2018-11-21 01:58:30,0.0239266463115836,2018-11-21
"1976",2018-11-21 04:57:14,0.0236703230427079,2018-11-21
"1977",2018-11-21 07:57:59,0.0240943872743036,2018-11-21
"1978",2018-11-21 10:58:45,0.0231671001545478,2018-11-21
"1979",2018-11-21 13:59:30,0.0235911643861434,2018-11-21
"1980",2018-11-21 16:56:14,0.0233301292924725,2018-11-21
"1981",2018-11-21 19:56:59,0.0230785178483923,2018-11-21
"1982",2018-11-21 22:55:44,0.0228221945795168,2018-11-21
"1983",2018-11-21 23:59:59,0.0222878736477062,2018-11-21
"1984",2018-11-22 00:00:00,0.0228185774577723,2018-11-22
"1985",2018-11-22 02:02:34,0.0228759152904021,2018-11-22
"1986",2018-11-22 05:00:02,0.0229586321637043,2018-11-22
"1987",2018-11-22 08:01:33,0.0230432289659452,2018-11-22
"1988",2018-11-22 11:01:04,0.0224557511726058,2018-11-22
"1989",2018-11-22 14:00:33,0.0225394080103772,2018-11-22
"1990",2018-11-22 17:00:03,0.0226230648481488,2018-11-22
"1991",2018-11-22 20:03:35,0.022708601614859,2018-11-22
"1992",2018-11-22 23:03:03,0.0234633930837416,2018-11-22
"1993",2018-11-22 23:59:59,0.0228185774577722,2018-11-22
"1994",2018-11-23 00:00:00,0.0236486486486485,2018-11-23
"1995",2018-11-23 02:00:20,0.0236486486486485,2018-11-23
"1996",2018-11-23 07:57:20,0.0236486486486485,2018-11-23
"1997",2018-11-23 13:58:20,0.0229729729729728,2018-11-23
"1998",2018-11-23 19:55:19,0.0229729729729728,2018-11-23
"1999",2018-11-23 23:59:59,0.0229729729729728,2018-11-23
"2000",2018-11-24 00:00:00,0.0243184502716749,2018-11-24
"2001",2018-11-24 02:02:22,0.0239357429718876,2018-11-24
"2002",2018-11-24 04:59:36,0.024351523742027,2018-11-24
"2003",2018-11-24 08:00:51,0.0241011103236475,2018-11-24
"2004",2018-11-24 10:56:05,0.0238365225608316,2018-11-24
"2005",2018-11-24 14:03:22,0.0242759272383652,2018-11-24
"2006",2018-11-24 17:02:37,0.024020789038507,2018-11-24
"2007",2018-11-24 19:59:51,0.02376092605717,2018-11-24
"2008",2018-11-24 22:57:05,0.0241767068273093,2018-11-24
"2009",2018-11-24 23:59:59,0.0243278998346327,2018-11-24
"2010",2018-11-25 12:00:00,NA,2018-11-25
"2011",2018-11-26 00:00:00,NA,2018-11-26
"2012",2018-11-26 12:00:00,NA,2018-11-26
"2013",2018-11-27 00:00:00,NA,2018-11-27
"2014",2018-11-27 12:00:00,NA,2018-11-27
"2015",2018-11-28 00:00:00,NA,2018-11-28
"2016",2018-11-28 12:00:00,NA,2018-11-28
"2017",2018-11-29 00:00:00,NA,2018-11-29
"2018",2018-11-29 12:00:00,NA,2018-11-29
"2019",2018-11-30 00:00:00,NA,2018-11-30
"2020",2018-11-30 12:00:00,NA,2018-11-30
"2021",2018-12-01 00:00:00,NA,2018-12-01
"2022",2018-12-01 12:00:00,NA,2018-12-01
"2023",2018-12-02 00:00:00,NA,2018-12-02
"2024",2018-12-02 12:00:00,NA,2018-12-02
"2025",2018-12-03 00:00:00,NA,2018-12-03
"2026",2018-12-03 12:00:00,NA,2018-12-03
"2027",2018-12-04 00:00:00,NA,2018-12-04
"2028",2018-12-04 14:47:34,NA,2018-12-04
"2029",2018-12-04 17:30:16,NA,2018-12-04
"2030",2018-12-04 20:16:38,NA,2018-12-04
"2031",2018-12-04 23:04:51,NA,2018-12-04
"2032",2018-12-04 23:59:59,NA,2018-12-04
"2033",2018-12-05 00:00:00,0.0181208053691275,2018-12-05
"2034",2018-12-05 01:59:22,0.0187919463087248,2018-12-05
"2035",2018-12-05 05:00:52,0.0181208053691275,2018-12-05
"2036",2018-12-05 08:02:23,0.0181208053691275,2018-12-05
"2037",2018-12-05 11:01:53,0.0181208053691275,2018-12-05
"2038",2018-12-05 14:01:22,0.0174496644295302,2018-12-05
"2039",2018-12-05 19:56:18,0.0167785234899329,2018-12-05
"2040",2018-12-05 22:57:50,0.0174496644295302,2018-12-05
"2041",2018-12-05 23:59:59,0.0167785234899329,2018-12-05
"2042",2018-12-06 00:00:00,0.0187857680722889,2018-12-06
"2043",2018-12-06 01:59:32,0.0186248117469877,2018-12-06
"2044",2018-12-06 05:03:19,0.018367846385542,2018-12-06
"2045",2018-12-06 08:05:05,0.0181137048192769,2018-12-06
"2046",2018-12-06 11:00:46,0.0171969126506022,2018-12-06
"2047",2018-12-06 14:00:31,0.0169455948795179,2018-12-06
"2048",2018-12-06 17:02:17,0.0173625753012047,2018-12-06
"2049",2018-12-06 20:04:04,0.0177795557228914,2018-12-06
"2050",2018-12-06 23:01:48,0.0182021837349396,2018-12-06
"2051",2018-12-06 23:59:59,0.0181231174698794,2018-12-06
"2052",2018-12-07 00:00:00,0.018664394722385,2018-12-07
"2053",2018-12-07 01:59:01,0.0181653118802199,2018-12-07
"2054",2018-12-07 04:58:01,0.0177472368874361,2018-12-07
"2055",2018-12-07 07:59:01,0.0179986405579297,2018-12-07
"2056",2018-12-07 10:56:00,0.0175777721910294,2018-12-07
"2057",2018-12-07 13:59:01,0.0178319692356396,2018-12-07
"2058",2018-12-07 16:58:00,0.0174138942428558,2018-12-07
"2059",2018-12-07 19:57:02,0.0189958751175543,2018-12-07
"2060",2018-12-07 22:56:00,0.0179111148356097,2018-12-07
"2061",2018-12-07 23:59:59,0.0179949160591076,2018-12-07
"2062",2018-12-08 12:00:00,NA,2018-12-08
"2063",2018-12-09 00:00:00,NA,2018-12-09
"2064",2018-12-09 12:00:00,NA,2018-12-09
"2065",2018-12-10 00:00:00,NA,2018-12-10
"2066",2018-12-10 12:00:00,NA,2018-12-10
"2067",2018-12-11 00:00:00,NA,2018-12-11
"2068",2018-12-11 12:00:00,NA,2018-12-11
"2069",2018-12-12 00:00:00,NA,2018-12-12
"2070",2018-12-12 12:00:00,NA,2018-12-12
"2071",2018-12-13 00:00:00,NA,2018-12-13
"2072",2018-12-13 12:00:00,NA,2018-12-13
"2073",2018-12-14 00:00:00,NA,2018-12-14
"2074",2018-12-14 12:00:00,NA,2018-12-14
"2075",2018-12-15 00:00:00,NA,2018-12-15
"2076",2018-12-15 12:00:00,NA,2018-12-15
"2077",2018-12-16 00:00:00,NA,2018-12-16
"2078",2018-12-16 12:00:00,NA,2018-12-16
"2079",2018-12-17 00:00:00,NA,2018-12-17
"2080",2018-12-17 12:00:00,NA,2018-12-17
"2081",2018-12-18 00:00:00,NA,2018-12-18
"2082",2018-12-18 12:00:00,NA,2018-12-18
"2083",2018-12-19 00:00:00,NA,2018-12-19
"2084",2018-12-19 12:00:00,NA,2018-12-19
"2085",2018-12-20 00:00:00,NA,2018-12-20
"2086",2018-12-20 12:00:00,NA,2018-12-20
"2087",2018-12-21 00:00:00,NA,2018-12-21
"2088",2018-12-21 12:00:00,NA,2018-12-21
"2089",2018-12-22 00:00:00,NA,2018-12-22
"2090",2018-12-22 12:00:00,NA,2018-12-22
"2091",2018-12-23 00:00:00,NA,2018-12-23
"2092",2018-12-23 12:00:00,NA,2018-12-23
"2093",2018-12-24 00:00:00,NA,2018-12-24
"2094",2018-12-24 12:00:00,NA,2018-12-24
"2095",2018-12-25 00:00:00,NA,2018-12-25
"2096",2018-12-25 12:00:00,NA,2018-12-25
"2097",2018-12-26 00:00:00,NA,2018-12-26
"2098",2018-12-26 12:00:00,NA,2018-12-26
"2099",2018-12-27 00:00:00,NA,2018-12-27
"2100",2018-12-27 12:00:00,NA,2018-12-27
"2101",2018-12-28 00:00:00,NA,2018-12-28
"2102",2018-12-28 12:00:00,NA,2018-12-28
"2103",2018-12-29 00:00:00,NA,2018-12-29
"2104",2018-12-29 12:00:00,NA,2018-12-29
"2105",2018-12-30 00:00:00,NA,2018-12-30
"2106",2018-12-30 12:00:00,NA,2018-12-30
"2107",2018-12-31 00:00:00,NA,2018-12-31
"2108",2018-12-31 12:00:00,NA,2018-12-31
"2109",2019-01-01 00:00:00,0,2019-01-01
"2110",2019-01-01 12:00:00,0,2019-01-01
"2111",2019-01-02 00:00:00,0,2019-01-02
"2112",2019-01-02 12:00:00,0,2019-01-02
"2113",2019-01-03 00:00:00,0,2019-01-03
"2114",2019-01-03 12:00:00,0,2019-01-03
"2115",2019-01-04 00:00:00,0,2019-01-04
"2116",2019-01-04 12:00:00,0,2019-01-04
"2117",2019-01-05 00:00:00,0,2019-01-05
"2118",2019-01-05 12:00:00,0,2019-01-05
"2119",2019-01-06 00:00:00,0,2019-01-06
"2120",2019-01-06 12:00:00,0,2019-01-06
"2121",2019-01-07 00:00:00,0,2019-01-07
"2122",2019-01-07 12:00:00,0,2019-01-07
"2123",2019-01-08 00:00:00,0,2019-01-08
"2124",2019-01-08 12:00:00,0,2019-01-08
"2125",2019-01-09 00:00:00,0,2019-01-09
"2126",2019-01-09 12:00:00,0,2019-01-09
"2127",2019-01-10 00:00:00,0,2019-01-10
"2128",2019-01-10 12:00:00,0,2019-01-10
"2129",2019-01-11 00:00:00,0,2019-01-11
"2130",2019-01-11 12:00:00,0,2019-01-11
"2131",2019-01-12 00:00:00,0,2019-01-12
"2132",2019-01-12 12:00:00,0,2019-01-12
"2133",2019-01-13 00:00:00,0,2019-01-13
"2134",2019-01-13 12:00:00,0,2019-01-13
"2135",2019-01-14 00:00:00,0,2019-01-14
"2136",2019-01-14 12:00:00,0,2019-01-14
"2137",2019-01-15 00:00:00,0,2019-01-15
"2138",2019-01-15 12:00:00,0,2019-01-15
"2139",2019-01-16 00:00:00,0,2019-01-16
"2140",2019-01-16 12:00:00,0,2019-01-16
"2141",2019-01-17 00:00:00,0,2019-01-17
"2142",2019-01-17 12:00:00,0,2019-01-17
"2143",2019-01-18 00:00:00,0,2019-01-18
"2144",2019-01-18 12:00:00,0,2019-01-18
"2145",2019-01-19 00:00:00,0,2019-01-19
"2146",2019-01-19 12:00:00,0,2019-01-19
"2147",2019-01-20 00:00:00,0,2019-01-20
"2148",2019-01-20 12:00:00,0,2019-01-20
"2149",2019-01-21 00:00:00,0,2019-01-21
"2150",2019-01-21 12:00:00,0,2019-01-21
"2151",2019-01-22 00:00:00,0,2019-01-22
"2152",2019-01-22 12:00:00,0,2019-01-22
"2153",2019-01-23 00:00:00,0,2019-01-23
"2154",2019-01-23 12:00:00,0,2019-01-23
"2155",2019-01-24 00:00:00,0,2019-01-24
"2156",2019-01-24 12:00:00,0,2019-01-24
"2157",2019-01-25 00:00:00,0,2019-01-25
"2158",2019-01-25 12:00:00,0,2019-01-25
"2159",2019-01-26 00:00:00,0,2019-01-26
"2160",2019-01-26 12:00:00,0,2019-01-26
"2161",2019-01-27 00:00:00,0,2019-01-27
"2162",2019-01-27 12:00:00,0,2019-01-27
"2163",2019-01-28 00:00:00,0,2019-01-28
"2164",2019-01-28 12:00:00,0,2019-01-28
"2165",2019-01-29 00:00:00,0,2019-01-29
"2166",2019-01-29 12:00:00,0,2019-01-29
"2167",2019-01-30 00:00:00,0,2019-01-30
"2168",2019-01-30 12:00:00,0,2019-01-30
"2169",2019-01-31 00:00:00,0,2019-01-31
"2170",2019-01-31 12:00:00,0,2019-01-31
"2171",2019-02-01 00:00:00,0,2019-02-01
"2172",2019-02-01 12:00:00,0,2019-02-01
"2173",2019-02-02 00:00:00,0,2019-02-02
"2174",2019-02-02 12:00:00,0,2019-02-02
"2175",2019-02-03 00:00:00,0,2019-02-03
"2176",2019-02-03 12:00:00,0,2019-02-03
"2177",2019-02-04 00:00:00,0,2019-02-04
"2178",2019-02-04 12:00:00,0,2019-02-04
"2179",2019-02-05 00:00:00,0,2019-02-05
"2180",2019-02-05 12:00:00,0,2019-02-05
"2181",2019-02-06 00:00:00,0,2019-02-06
"2182",2019-02-06 12:00:00,0,2019-02-06
"2183",2019-02-07 00:00:00,0,2019-02-07
"2184",2019-02-07 12:00:00,0,2019-02-07
"2185",2019-02-08 00:00:00,0,2019-02-08
"2186",2019-02-08 12:00:00,0,2019-02-08
"2187",2019-02-09 00:00:00,0,2019-02-09
"2188",2019-02-09 12:00:00,0,2019-02-09
"2189",2019-02-10 00:00:00,0,2019-02-10
"2190",2019-02-10 12:00:00,0,2019-02-10
"2191",2019-02-11 00:00:00,0,2019-02-11
"2192",2019-02-11 12:00:00,0,2019-02-11
"2193",2019-02-12 00:00:00,0,2019-02-12
"2194",2019-02-12 12:00:00,0,2019-02-12
"2195",2019-02-13 00:00:00,0,2019-02-13
"2196",2019-02-13 12:00:00,0,2019-02-13
"2197",2019-02-14 00:00:00,0,2019-02-14
"2198",2019-02-14 12:00:00,0,2019-02-14
"2199",2019-02-15 00:00:00,0,2019-02-15
"2200",2019-02-15 12:00:00,0,2019-02-15
"2201",2019-02-16 00:00:00,0,2019-02-16
"2202",2019-02-16 12:00:00,0,2019-02-16
"2203",2019-02-17 00:00:00,0,2019-02-17
"2204",2019-02-17 12:00:00,0,2019-02-17
"2205",2019-02-18 00:00:00,0,2019-02-18
"2206",2019-02-18 12:00:00,0,2019-02-18
"2207",2019-02-19 00:00:00,0,2019-02-19
"2208",2019-02-19 12:00:00,0,2019-02-19
"2209",2019-02-20 00:00:00,0,2019-02-20
"2210",2019-02-20 12:00:00,0,2019-02-20
"2211",2019-02-21 00:00:00,0,2019-02-21
"2212",2019-02-21 12:00:00,0,2019-02-21
"2213",2019-02-22 00:00:00,0,2019-02-22
"2214",2019-02-22 12:00:00,0,2019-02-22
"2215",2019-02-23 00:00:00,0,2019-02-23
"2216",2019-02-23 12:00:00,0,2019-02-23
"2217",2019-02-24 00:00:00,0,2019-02-24
"2218",2019-02-24 12:00:00,0,2019-02-24
"2219",2019-02-25 00:00:00,0,2019-02-25
"2220",2019-02-25 12:00:00,0,2019-02-25
"2221",2019-02-26 00:00:00,0,2019-02-26
"2222",2019-02-26 12:00:00,0,2019-02-26
"2223",2019-02-27 00:00:00,0,2019-02-27
"2224",2019-02-27 12:00:00,0,2019-02-27
"2225",2019-02-28 00:00:00,0,2019-02-28
"2226",2019-02-28 12:00:00,0,2019-02-28
