"datetime","precip_in","year","date","precip_10_in"
2017-05-03 00:00:00,0,2017,"2017-05-03",0
2017-05-03 06:00:00,0,2017,"2017-05-03",0
2017-05-03 12:00:00,0,2017,"2017-05-03",0
2017-05-03 18:00:00,0,2017,"2017-05-03",0
2017-05-04 00:00:00,0,2017,"2017-05-04",0
2017-05-04 06:00:00,0,2017,"2017-05-04",0
2017-05-04 12:00:00,0,2017,"2017-05-04",0
2017-05-04 18:00:00,0,2017,"2017-05-04",0
2017-05-05 00:00:00,0,2017,"2017-05-05",0
2017-05-05 06:00:00,0,2017,"2017-05-05",0
2017-05-05 12:00:00,0,2017,"2017-05-05",0
2017-05-05 18:00:00,0,2017,"2017-05-05",0
2017-05-06 00:00:00,0,2017,"2017-05-06",0
2017-05-06 06:00:00,0,2017,"2017-05-06",0
2017-05-06 12:00:00,0,2017,"2017-05-06",0
2017-05-06 18:00:00,0,2017,"2017-05-06",0
2017-05-07 00:00:00,0,2017,"2017-05-07",0
2017-05-07 06:00:00,0,2017,"2017-05-07",0
2017-05-07 12:00:00,0,2017,"2017-05-07",0
2017-05-07 18:00:00,0,2017,"2017-05-07",0
2017-05-08 00:00:00,0,2017,"2017-05-08",0
2017-05-08 06:00:00,0,2017,"2017-05-08",0
2017-05-08 12:00:00,0,2017,"2017-05-08",0
2017-05-08 18:00:00,0,2017,"2017-05-08",0
2017-05-09 00:00:00,0,2017,"2017-05-09",0
2017-05-09 06:00:00,0,2017,"2017-05-09",0
2017-05-09 12:00:00,0,2017,"2017-05-09",0
2017-05-09 18:00:00,0,2017,"2017-05-09",0
2017-05-10 00:00:00,0,2017,"2017-05-10",0
2017-05-10 06:00:00,0,2017,"2017-05-10",0
2017-05-10 12:00:00,0,2017,"2017-05-10",0
2017-05-10 18:00:00,0,2017,"2017-05-10",0
2017-05-11 00:00:00,0,2017,"2017-05-11",0
2017-05-11 06:00:00,0,2017,"2017-05-11",0
2017-05-11 12:00:00,0,2017,"2017-05-11",0
2017-05-11 18:00:00,0,2017,"2017-05-11",0
2017-05-12 00:00:00,0,2017,"2017-05-12",0
2017-05-12 06:00:00,0,2017,"2017-05-12",0
2017-05-12 12:00:00,0,2017,"2017-05-12",0
2017-05-12 18:00:00,0,2017,"2017-05-12",0
2017-05-13 00:00:00,0,2017,"2017-05-13",0
2017-05-13 06:00:00,0,2017,"2017-05-13",0
2017-05-13 12:00:00,0,2017,"2017-05-13",0
2017-05-13 18:00:00,0,2017,"2017-05-13",0
2017-05-14 00:00:00,0,2017,"2017-05-14",0
2017-05-14 06:00:00,0,2017,"2017-05-14",0
2017-05-14 12:00:00,0,2017,"2017-05-14",0
2017-05-14 18:00:00,0.03,2017,"2017-05-14",0.003
2017-05-15 00:00:00,0,2017,"2017-05-15",0
2017-05-15 06:00:00,0,2017,"2017-05-15",0
2017-05-15 12:00:00,0,2017,"2017-05-15",0
2017-05-15 18:00:00,0,2017,"2017-05-15",0
2017-05-16 00:00:00,0,2017,"2017-05-16",0
2017-05-16 06:00:00,0.24,2017,"2017-05-16",0.024
2017-05-16 12:00:00,0.51,2017,"2017-05-16",0.051
2017-05-16 18:00:00,0,2017,"2017-05-16",0
2017-05-17 00:00:00,0,2017,"2017-05-17",0
2017-05-17 06:00:00,0.03,2017,"2017-05-17",0.003
2017-05-17 12:00:00,0.14,2017,"2017-05-17",0.014
2017-05-17 18:00:00,0,2017,"2017-05-17",0
2017-05-18 00:00:00,0,2017,"2017-05-18",0
2017-05-18 06:00:00,0,2017,"2017-05-18",0
2017-05-18 12:00:00,0,2017,"2017-05-18",0
2017-05-18 18:00:00,0,2017,"2017-05-18",0
2017-05-19 00:00:00,0,2017,"2017-05-19",0
2017-05-19 06:00:00,0,2017,"2017-05-19",0
2017-05-19 12:00:00,0,2017,"2017-05-19",0
2017-05-19 18:00:00,0,2017,"2017-05-19",0
2017-05-20 00:00:00,0,2017,"2017-05-20",0
2017-05-20 06:00:00,0,2017,"2017-05-20",0
2017-05-20 12:00:00,0.06,2017,"2017-05-20",0.006
2017-05-20 18:00:00,0.82,2017,"2017-05-20",0.082
2017-05-21 00:00:00,0.09,2017,"2017-05-21",0.009
2017-05-21 06:00:00,0,2017,"2017-05-21",0
2017-05-21 12:00:00,0.03,2017,"2017-05-21",0.003
2017-05-21 18:00:00,0.06,2017,"2017-05-21",0.006
2017-05-22 00:00:00,0.03,2017,"2017-05-22",0.003
2017-05-22 06:00:00,0.03,2017,"2017-05-22",0.003
2017-05-22 12:00:00,0.3,2017,"2017-05-22",0.03
2017-05-22 18:00:00,0,2017,"2017-05-22",0
2017-05-23 00:00:00,0,2017,"2017-05-23",0
2017-05-23 06:00:00,0.09,2017,"2017-05-23",0.009
2017-05-23 12:00:00,0,2017,"2017-05-23",0
2017-05-23 18:00:00,0,2017,"2017-05-23",0
2017-05-24 00:00:00,0,2017,"2017-05-24",0
2017-05-24 06:00:00,0,2017,"2017-05-24",0
2017-05-24 12:00:00,0,2017,"2017-05-24",0
2017-05-24 18:00:00,0,2017,"2017-05-24",0
2017-05-25 00:00:00,0,2017,"2017-05-25",0
2017-05-25 06:00:00,0,2017,"2017-05-25",0
2017-05-25 12:00:00,0,2017,"2017-05-25",0
2017-05-25 18:00:00,0,2017,"2017-05-25",0
2017-05-26 00:00:00,0.25,2017,"2017-05-26",0.025
2017-05-26 06:00:00,0,2017,"2017-05-26",0
2017-05-26 12:00:00,0,2017,"2017-05-26",0
2017-05-26 18:00:00,0,2017,"2017-05-26",0
2017-05-27 00:00:00,0,2017,"2017-05-27",0
2017-05-27 06:00:00,0,2017,"2017-05-27",0
2017-05-27 12:00:00,0,2017,"2017-05-27",0
2017-05-27 18:00:00,0,2017,"2017-05-27",0
2017-05-28 00:00:00,0,2017,"2017-05-28",0
2017-05-28 06:00:00,0,2017,"2017-05-28",0
2017-05-28 12:00:00,1.08,2017,"2017-05-28",0.108
2017-05-28 18:00:00,0,2017,"2017-05-28",0
2017-05-29 00:00:00,0.05,2017,"2017-05-29",0.005
2017-05-29 06:00:00,0.06,2017,"2017-05-29",0.006
2017-05-29 12:00:00,0,2017,"2017-05-29",0
2017-05-29 18:00:00,0,2017,"2017-05-29",0
2017-05-30 00:00:00,0,2017,"2017-05-30",0
2017-05-30 06:00:00,0,2017,"2017-05-30",0
2017-05-30 12:00:00,0,2017,"2017-05-30",0
2017-05-30 18:00:00,0.03,2017,"2017-05-30",0.003
2017-05-31 00:00:00,0,2017,"2017-05-31",0
2017-05-31 06:00:00,0,2017,"2017-05-31",0
2017-05-31 12:00:00,0,2017,"2017-05-31",0
2017-05-31 18:00:00,0,2017,"2017-05-31",0
2017-06-01 00:00:00,0,2017,"2017-06-01",0
2017-06-01 06:00:00,0,2017,"2017-06-01",0
2017-06-01 12:00:00,0,2017,"2017-06-01",0
2017-06-01 18:00:00,0,2017,"2017-06-01",0
2017-06-02 00:00:00,0,2017,"2017-06-02",0
2017-06-02 06:00:00,0,2017,"2017-06-02",0
2017-06-02 12:00:00,0,2017,"2017-06-02",0
2017-06-02 18:00:00,0,2017,"2017-06-02",0
2017-06-03 00:00:00,0.38,2017,"2017-06-03",0.038
2017-06-03 06:00:00,0,2017,"2017-06-03",0
2017-06-03 12:00:00,0,2017,"2017-06-03",0
2017-06-03 18:00:00,0,2017,"2017-06-03",0
2017-06-04 00:00:00,0,2017,"2017-06-04",0
2017-06-04 06:00:00,0,2017,"2017-06-04",0
2017-06-04 12:00:00,0,2017,"2017-06-04",0
2017-06-04 18:00:00,0,2017,"2017-06-04",0
2017-06-05 00:00:00,0,2017,"2017-06-05",0
2017-06-05 06:00:00,0,2017,"2017-06-05",0
2017-06-05 12:00:00,0,2017,"2017-06-05",0
2017-06-05 18:00:00,0,2017,"2017-06-05",0
2017-06-06 00:00:00,0,2017,"2017-06-06",0
2017-06-06 06:00:00,0,2017,"2017-06-06",0
2017-06-06 12:00:00,0,2017,"2017-06-06",0
2017-06-06 18:00:00,0,2017,"2017-06-06",0
2017-06-07 00:00:00,0,2017,"2017-06-07",0
2017-06-07 06:00:00,0,2017,"2017-06-07",0
2017-06-07 12:00:00,0.06,2017,"2017-06-07",0.006
2017-06-07 18:00:00,0.55,2017,"2017-06-07",0.055
2017-06-08 00:00:00,0.03,2017,"2017-06-08",0.003
2017-06-08 06:00:00,0,2017,"2017-06-08",0
2017-06-08 12:00:00,0,2017,"2017-06-08",0
2017-06-08 18:00:00,0,2017,"2017-06-08",0
2017-06-09 00:00:00,0,2017,"2017-06-09",0
2017-06-09 06:00:00,0,2017,"2017-06-09",0
2017-06-09 12:00:00,0,2017,"2017-06-09",0
2017-06-09 18:00:00,0,2017,"2017-06-09",0
2017-06-10 00:00:00,0.18,2017,"2017-06-10",0.018
2017-06-10 06:00:00,0,2017,"2017-06-10",0
2017-06-10 12:00:00,0,2017,"2017-06-10",0
2017-06-10 18:00:00,0,2017,"2017-06-10",0
2017-06-11 00:00:00,0,2017,"2017-06-11",0
2017-06-11 06:00:00,0.7,2017,"2017-06-11",0.07
2017-06-11 12:00:00,0,2017,"2017-06-11",0
2017-06-11 18:00:00,0,2017,"2017-06-11",0
2017-06-12 00:00:00,0,2017,"2017-06-12",0
2017-06-12 06:00:00,0,2017,"2017-06-12",0
2017-06-12 12:00:00,0,2017,"2017-06-12",0
2017-06-12 18:00:00,0,2017,"2017-06-12",0
2017-06-13 00:00:00,0,2017,"2017-06-13",0
2017-06-13 06:00:00,1.5,2017,"2017-06-13",0.15
2017-06-13 12:00:00,0.49,2017,"2017-06-13",0.049
2017-06-13 18:00:00,1.2,2017,"2017-06-13",0.12
2017-06-14 00:00:00,0.88,2017,"2017-06-14",0.088
2017-06-14 06:00:00,0,2017,"2017-06-14",0
2017-06-14 12:00:00,0,2017,"2017-06-14",0
2017-06-14 18:00:00,0,2017,"2017-06-14",0
2017-06-15 00:00:00,0,2017,"2017-06-15",0
2017-06-15 06:00:00,0,2017,"2017-06-15",0
2017-06-15 12:00:00,0,2017,"2017-06-15",0
2017-06-15 18:00:00,0.03,2017,"2017-06-15",0.003
2017-06-16 00:00:00,0,2017,"2017-06-16",0
2017-06-16 06:00:00,0,2017,"2017-06-16",0
2017-06-16 12:00:00,0,2017,"2017-06-16",0
2017-06-16 18:00:00,0.15,2017,"2017-06-16",0.015
2017-06-17 00:00:00,0.03,2017,"2017-06-17",0.003
2017-06-17 06:00:00,0,2017,"2017-06-17",0
2017-06-17 12:00:00,0.61,2017,"2017-06-17",0.061
2017-06-17 18:00:00,0,2017,"2017-06-17",0
2017-06-18 00:00:00,0,2017,"2017-06-18",0
2017-06-18 06:00:00,0,2017,"2017-06-18",0
2017-06-18 12:00:00,0.24,2017,"2017-06-18",0.024
2017-06-18 18:00:00,0.08,2017,"2017-06-18",0.008
2017-06-19 00:00:00,0.03,2017,"2017-06-19",0.003
2017-06-19 06:00:00,0,2017,"2017-06-19",0
2017-06-19 12:00:00,0,2017,"2017-06-19",0
2017-06-19 18:00:00,0,2017,"2017-06-19",0
2017-06-20 00:00:00,0,2017,"2017-06-20",0
2017-06-20 06:00:00,0,2017,"2017-06-20",0
2017-06-20 12:00:00,0,2017,"2017-06-20",0
2017-06-20 18:00:00,0,2017,"2017-06-20",0
2017-06-21 00:00:00,0,2017,"2017-06-21",0
2017-06-21 06:00:00,0,2017,"2017-06-21",0
2017-06-21 12:00:00,0.12,2017,"2017-06-21",0.012
2017-06-21 18:00:00,0.87,2017,"2017-06-21",0.087
2017-06-22 00:00:00,0,2017,"2017-06-22",0
2017-06-22 06:00:00,0,2017,"2017-06-22",0
2017-06-22 12:00:00,0,2017,"2017-06-22",0
2017-06-22 18:00:00,0,2017,"2017-06-22",0
2017-06-23 00:00:00,0,2017,"2017-06-23",0
2017-06-23 06:00:00,0,2017,"2017-06-23",0
2017-06-23 12:00:00,0.13,2017,"2017-06-23",0.013
2017-06-23 18:00:00,0,2017,"2017-06-23",0
2017-06-24 00:00:00,0.06,2017,"2017-06-24",0.006
2017-06-24 06:00:00,0.03,2017,"2017-06-24",0.003
2017-06-24 12:00:00,0.09,2017,"2017-06-24",0.009
2017-06-24 18:00:00,0,2017,"2017-06-24",0
2017-06-25 00:00:00,0.19,2017,"2017-06-25",0.019
2017-06-25 06:00:00,0.9,2017,"2017-06-25",0.09
2017-06-25 12:00:00,0.03,2017,"2017-06-25",0.003
2017-06-25 18:00:00,0.03,2017,"2017-06-25",0.003
2017-06-26 00:00:00,0,2017,"2017-06-26",0
2017-06-26 06:00:00,0,2017,"2017-06-26",0
2017-06-26 12:00:00,0,2017,"2017-06-26",0
2017-06-26 18:00:00,0,2017,"2017-06-26",0
2017-06-27 00:00:00,0,2017,"2017-06-27",0
2017-06-27 06:00:00,0,2017,"2017-06-27",0
2017-06-27 12:00:00,0,2017,"2017-06-27",0
2017-06-27 18:00:00,0,2017,"2017-06-27",0
2017-06-28 00:00:00,0.09,2017,"2017-06-28",0.009
2017-06-28 06:00:00,0,2017,"2017-06-28",0
2017-06-28 12:00:00,0.41,2017,"2017-06-28",0.041
2017-06-28 18:00:00,0.21,2017,"2017-06-28",0.021
2017-06-29 00:00:00,0.12,2017,"2017-06-29",0.012
2017-06-29 06:00:00,0,2017,"2017-06-29",0
2017-06-29 12:00:00,0,2017,"2017-06-29",0
2017-06-29 18:00:00,0,2017,"2017-06-29",0
2017-06-30 00:00:00,0,2017,"2017-06-30",0
2017-06-30 06:00:00,0,2017,"2017-06-30",0
2017-06-30 12:00:00,0,2017,"2017-06-30",0
2017-06-30 18:00:00,0.06,2017,"2017-06-30",0.006
2017-07-01 00:00:00,0,2017,"2017-07-01",0
2017-07-01 06:00:00,0,2017,"2017-07-01",0
2017-07-01 12:00:00,0.06,2017,"2017-07-01",0.006
2017-07-01 18:00:00,0,2017,"2017-07-01",0
2017-07-02 00:00:00,0,2017,"2017-07-02",0
2017-07-02 06:00:00,0,2017,"2017-07-02",0
2017-07-02 12:00:00,0,2017,"2017-07-02",0
2017-07-02 18:00:00,0,2017,"2017-07-02",0
2017-07-03 00:00:00,0,2017,"2017-07-03",0
2017-07-03 06:00:00,0,2017,"2017-07-03",0
2017-07-03 12:00:00,0,2017,"2017-07-03",0
2017-07-03 18:00:00,0,2017,"2017-07-03",0
2017-07-04 00:00:00,0,2017,"2017-07-04",0
2017-07-04 06:00:00,0,2017,"2017-07-04",0
2017-07-04 12:00:00,0,2017,"2017-07-04",0
2017-07-04 18:00:00,0,2017,"2017-07-04",0
2017-07-05 00:00:00,0,2017,"2017-07-05",0
2017-07-05 06:00:00,0,2017,"2017-07-05",0
2017-07-05 12:00:00,0,2017,"2017-07-05",0
2017-07-05 18:00:00,0,2017,"2017-07-05",0
2017-07-06 00:00:00,0.82,2017,"2017-07-06",0.082
2017-07-06 06:00:00,0,2017,"2017-07-06",0
2017-07-06 12:00:00,0,2017,"2017-07-06",0
2017-07-06 18:00:00,0,2017,"2017-07-06",0
2017-07-07 00:00:00,0,2017,"2017-07-07",0
2017-07-07 06:00:00,0,2017,"2017-07-07",0
2017-07-07 12:00:00,0,2017,"2017-07-07",0
2017-07-07 18:00:00,0,2017,"2017-07-07",0
2017-07-08 00:00:00,0,2017,"2017-07-08",0
2017-07-08 06:00:00,0,2017,"2017-07-08",0
2017-07-08 12:00:00,0,2017,"2017-07-08",0
2017-07-08 18:00:00,0,2017,"2017-07-08",0
2017-07-09 00:00:00,0,2017,"2017-07-09",0
2017-07-09 06:00:00,0.03,2017,"2017-07-09",0.003
2017-07-09 12:00:00,0,2017,"2017-07-09",0
2017-07-09 18:00:00,0,2017,"2017-07-09",0
2017-07-10 00:00:00,0,2017,"2017-07-10",0
2017-07-10 06:00:00,0,2017,"2017-07-10",0
2017-07-10 12:00:00,0,2017,"2017-07-10",0
2017-07-10 18:00:00,0,2017,"2017-07-10",0
2017-07-11 00:00:00,0,2017,"2017-07-11",0
2017-07-11 06:00:00,0,2017,"2017-07-11",0
2017-07-11 12:00:00,0.17,2017,"2017-07-11",0.017
2017-07-11 18:00:00,0.11,2017,"2017-07-11",0.011
2017-07-12 00:00:00,0,2017,"2017-07-12",0
2017-07-12 06:00:00,0,2017,"2017-07-12",0
2017-07-12 12:00:00,0.08,2017,"2017-07-12",0.008
2017-07-12 18:00:00,0.23,2017,"2017-07-12",0.023
2017-07-13 00:00:00,0.06,2017,"2017-07-13",0.006
2017-07-13 06:00:00,0,2017,"2017-07-13",0
2017-07-13 12:00:00,0,2017,"2017-07-13",0
2017-07-13 18:00:00,0,2017,"2017-07-13",0
2017-07-14 00:00:00,0,2017,"2017-07-14",0
2017-07-14 06:00:00,0,2017,"2017-07-14",0
2017-07-14 12:00:00,0,2017,"2017-07-14",0
2017-07-14 18:00:00,0,2017,"2017-07-14",0
2017-07-15 00:00:00,0,2017,"2017-07-15",0
2017-07-15 06:00:00,0,2017,"2017-07-15",0
2017-07-15 12:00:00,0,2017,"2017-07-15",0
2017-07-15 18:00:00,0,2017,"2017-07-15",0
2017-07-16 00:00:00,0,2017,"2017-07-16",0
2017-07-16 06:00:00,0,2017,"2017-07-16",0
2017-07-16 12:00:00,0,2017,"2017-07-16",0
2017-07-16 18:00:00,0,2017,"2017-07-16",0
2017-07-17 00:00:00,0,2017,"2017-07-17",0
2017-07-17 06:00:00,0,2017,"2017-07-17",0
2017-07-17 12:00:00,0.59,2017,"2017-07-17",0.059
2017-07-17 18:00:00,0.08,2017,"2017-07-17",0.008
2017-07-18 00:00:00,0.23,2017,"2017-07-18",0.023
2017-07-18 06:00:00,0,2017,"2017-07-18",0
2017-07-18 12:00:00,0,2017,"2017-07-18",0
2017-07-18 18:00:00,0,2017,"2017-07-18",0
2017-07-19 00:00:00,0,2017,"2017-07-19",0
2017-07-19 06:00:00,0,2017,"2017-07-19",0
2017-07-19 12:00:00,0,2017,"2017-07-19",0
2017-07-19 18:00:00,0,2017,"2017-07-19",0
2017-07-20 00:00:00,0,2017,"2017-07-20",0
2017-07-20 06:00:00,0,2017,"2017-07-20",0
2017-07-20 12:00:00,0,2017,"2017-07-20",0
2017-07-20 18:00:00,0,2017,"2017-07-20",0
2017-07-21 00:00:00,0,2017,"2017-07-21",0
2017-07-21 06:00:00,0,2017,"2017-07-21",0
2017-07-21 12:00:00,2.32,2017,"2017-07-21",0.232
2017-07-21 18:00:00,0.26,2017,"2017-07-21",0.026
2017-07-22 00:00:00,0,2017,"2017-07-22",0
2017-07-22 06:00:00,0,2017,"2017-07-22",0
2017-07-22 12:00:00,0,2017,"2017-07-22",0
2017-07-22 18:00:00,0,2017,"2017-07-22",0
2017-07-23 00:00:00,0,2017,"2017-07-23",0
2017-07-23 06:00:00,0,2017,"2017-07-23",0
2017-07-23 12:00:00,0,2017,"2017-07-23",0
2017-07-23 18:00:00,0,2017,"2017-07-23",0
2017-07-24 00:00:00,0,2017,"2017-07-24",0
2017-07-24 06:00:00,0,2017,"2017-07-24",0
2017-07-24 12:00:00,0,2017,"2017-07-24",0
2017-07-24 18:00:00,0,2017,"2017-07-24",0
2017-07-25 00:00:00,0,2017,"2017-07-25",0
2017-07-25 06:00:00,0,2017,"2017-07-25",0
2017-07-25 12:00:00,0,2017,"2017-07-25",0
2017-07-25 18:00:00,0,2017,"2017-07-25",0
2017-07-26 00:00:00,0,2017,"2017-07-26",0
2017-07-26 06:00:00,0,2017,"2017-07-26",0
2017-07-26 12:00:00,0,2017,"2017-07-26",0
2017-07-26 18:00:00,0,2017,"2017-07-26",0
2017-07-27 00:00:00,0,2017,"2017-07-27",0
2017-07-27 06:00:00,0,2017,"2017-07-27",0
2017-07-27 12:00:00,0,2017,"2017-07-27",0
2017-07-27 18:00:00,0,2017,"2017-07-27",0
2017-07-28 00:00:00,0,2017,"2017-07-28",0
2017-07-28 06:00:00,0,2017,"2017-07-28",0
2017-07-28 12:00:00,0,2017,"2017-07-28",0
2017-07-28 18:00:00,0,2017,"2017-07-28",0
2017-07-29 00:00:00,0,2017,"2017-07-29",0
2017-07-29 06:00:00,0,2017,"2017-07-29",0
2017-07-29 12:00:00,0,2017,"2017-07-29",0
2017-07-29 18:00:00,0,2017,"2017-07-29",0
2017-07-30 00:00:00,0,2017,"2017-07-30",0
2017-07-30 06:00:00,0,2017,"2017-07-30",0
2017-07-30 12:00:00,0,2017,"2017-07-30",0
2017-07-30 18:00:00,0,2017,"2017-07-30",0
2017-07-31 00:00:00,0,2017,"2017-07-31",0
2017-07-31 06:00:00,0,2017,"2017-07-31",0
2017-07-31 12:00:00,0,2017,"2017-07-31",0
2017-07-31 18:00:00,0,2017,"2017-07-31",0
2017-08-01 00:00:00,0,2017,"2017-08-01",0
2017-08-01 06:00:00,0,2017,"2017-08-01",0
2017-08-01 12:00:00,0,2017,"2017-08-01",0
2017-08-01 18:00:00,0,2017,"2017-08-01",0
2017-08-02 00:00:00,0,2017,"2017-08-02",0
2017-08-02 06:00:00,0,2017,"2017-08-02",0
2017-08-02 12:00:00,0,2017,"2017-08-02",0
2017-08-02 18:00:00,0,2017,"2017-08-02",0
2017-08-03 00:00:00,0.18,2017,"2017-08-03",0.018
2017-08-03 06:00:00,0,2017,"2017-08-03",0
2017-08-03 12:00:00,0.06,2017,"2017-08-03",0.006
2017-08-03 18:00:00,0.31,2017,"2017-08-03",0.031
2017-08-04 00:00:00,0,2017,"2017-08-04",0
2017-08-04 06:00:00,0.03,2017,"2017-08-04",0.003
2017-08-04 12:00:00,0.43,2017,"2017-08-04",0.043
2017-08-04 18:00:00,0.09,2017,"2017-08-04",0.009
2017-08-05 00:00:00,0,2017,"2017-08-05",0
2017-08-05 06:00:00,0,2017,"2017-08-05",0
2017-08-05 12:00:00,0.51,2017,"2017-08-05",0.051
2017-08-05 18:00:00,0,2017,"2017-08-05",0
2017-08-06 00:00:00,0,2017,"2017-08-06",0
2017-08-06 06:00:00,0,2017,"2017-08-06",0
2017-08-06 12:00:00,0,2017,"2017-08-06",0
2017-08-06 18:00:00,0,2017,"2017-08-06",0
2017-08-07 00:00:00,0,2017,"2017-08-07",0
2017-08-07 06:00:00,0,2017,"2017-08-07",0
2017-08-07 12:00:00,0,2017,"2017-08-07",0
2017-08-07 18:00:00,0,2017,"2017-08-07",0
2017-08-08 00:00:00,0,2017,"2017-08-08",0
2017-08-08 06:00:00,0,2017,"2017-08-08",0
2017-08-08 12:00:00,0,2017,"2017-08-08",0
2017-08-08 18:00:00,0,2017,"2017-08-08",0
2017-08-09 00:00:00,0,2017,"2017-08-09",0
2017-08-09 06:00:00,0,2017,"2017-08-09",0
2017-08-09 12:00:00,1.75,2017,"2017-08-09",0.175
2017-08-09 18:00:00,0.03,2017,"2017-08-09",0.003
2017-08-10 00:00:00,0.34,2017,"2017-08-10",0.034
2017-08-10 06:00:00,0,2017,"2017-08-10",0
2017-08-10 12:00:00,0,2017,"2017-08-10",0
2017-08-10 18:00:00,0,2017,"2017-08-10",0
2017-08-11 00:00:00,0,2017,"2017-08-11",0
2017-08-11 06:00:00,0,2017,"2017-08-11",0
2017-08-11 12:00:00,0,2017,"2017-08-11",0
2017-08-11 18:00:00,0,2017,"2017-08-11",0
2017-08-12 00:00:00,0,2017,"2017-08-12",0
2017-08-12 06:00:00,0,2017,"2017-08-12",0
2017-08-12 12:00:00,0,2017,"2017-08-12",0
2017-08-12 18:00:00,0,2017,"2017-08-12",0
2017-08-13 00:00:00,0,2017,"2017-08-13",0
2017-08-13 06:00:00,0,2017,"2017-08-13",0
2017-08-13 12:00:00,0.03,2017,"2017-08-13",0.003
2017-08-13 18:00:00,0,2017,"2017-08-13",0
2017-08-14 00:00:00,0.06,2017,"2017-08-14",0.006
2017-08-14 06:00:00,0,2017,"2017-08-14",0
2017-08-14 12:00:00,0,2017,"2017-08-14",0
2017-08-14 18:00:00,0,2017,"2017-08-14",0
2017-08-15 00:00:00,0,2017,"2017-08-15",0
2017-08-15 06:00:00,0,2017,"2017-08-15",0
2017-08-15 12:00:00,0,2017,"2017-08-15",0
2017-08-15 18:00:00,0,2017,"2017-08-15",0
2017-08-16 00:00:00,0,2017,"2017-08-16",0
2017-08-16 06:00:00,0,2017,"2017-08-16",0
2017-08-16 12:00:00,0.29,2017,"2017-08-16",0.029
2017-08-16 18:00:00,0.68,2017,"2017-08-16",0.068
2017-08-17 00:00:00,1.3,2017,"2017-08-17",0.13
2017-08-17 06:00:00,0.92,2017,"2017-08-17",0.092
2017-08-17 12:00:00,0,2017,"2017-08-17",0
2017-08-17 18:00:00,0,2017,"2017-08-17",0
2017-08-18 00:00:00,0,2017,"2017-08-18",0
2017-08-18 06:00:00,0,2017,"2017-08-18",0
2017-08-18 12:00:00,0,2017,"2017-08-18",0
2017-08-18 18:00:00,0,2017,"2017-08-18",0
2017-08-19 00:00:00,0,2017,"2017-08-19",0
2017-08-19 06:00:00,0,2017,"2017-08-19",0
2017-08-19 12:00:00,0,2017,"2017-08-19",0
2017-08-19 18:00:00,0,2017,"2017-08-19",0
2017-08-20 00:00:00,0,2017,"2017-08-20",0
2017-08-20 06:00:00,0,2017,"2017-08-20",0
2017-08-20 12:00:00,0,2017,"2017-08-20",0
2017-08-20 18:00:00,0,2017,"2017-08-20",0
2017-08-21 00:00:00,0,2017,"2017-08-21",0
2017-08-21 06:00:00,0,2017,"2017-08-21",0
2017-08-21 12:00:00,0,2017,"2017-08-21",0
2017-08-21 18:00:00,0.06,2017,"2017-08-21",0.006
2017-08-22 00:00:00,0,2017,"2017-08-22",0
2017-08-22 06:00:00,0,2017,"2017-08-22",0
2017-08-22 12:00:00,0,2017,"2017-08-22",0
2017-08-22 18:00:00,0,2017,"2017-08-22",0
2017-08-23 00:00:00,0,2017,"2017-08-23",0
2017-08-23 06:00:00,0,2017,"2017-08-23",0
2017-08-23 12:00:00,0.22,2017,"2017-08-23",0.022
2017-08-23 18:00:00,0.21,2017,"2017-08-23",0.021
2017-08-24 00:00:00,0,2017,"2017-08-24",0
2017-08-24 06:00:00,0,2017,"2017-08-24",0
2017-08-24 12:00:00,0,2017,"2017-08-24",0
2017-08-24 18:00:00,0,2017,"2017-08-24",0
2017-08-25 00:00:00,0,2017,"2017-08-25",0
2017-08-25 06:00:00,0,2017,"2017-08-25",0
2017-08-25 12:00:00,0,2017,"2017-08-25",0
2017-08-25 18:00:00,0,2017,"2017-08-25",0
2017-08-26 00:00:00,0.28,2017,"2017-08-26",0.028
2017-08-26 06:00:00,0.23,2017,"2017-08-26",0.023
2017-08-26 12:00:00,0.9,2017,"2017-08-26",0.09
2017-08-26 18:00:00,0.51,2017,"2017-08-26",0.051
2017-08-27 00:00:00,0.03,2017,"2017-08-27",0.003
2017-08-27 06:00:00,0.03,2017,"2017-08-27",0.003
2017-08-27 12:00:00,0.06,2017,"2017-08-27",0.006
2017-08-27 18:00:00,0,2017,"2017-08-27",0
2017-08-28 00:00:00,0,2017,"2017-08-28",0
2017-08-28 06:00:00,0,2017,"2017-08-28",0
2017-08-28 12:00:00,0,2017,"2017-08-28",0
2017-08-28 18:00:00,0,2017,"2017-08-28",0
2017-08-29 00:00:00,0,2017,"2017-08-29",0
2017-08-29 06:00:00,0,2017,"2017-08-29",0
2017-08-29 12:00:00,0,2017,"2017-08-29",0
2017-08-29 18:00:00,0,2017,"2017-08-29",0
2017-08-30 00:00:00,0,2017,"2017-08-30",0
2017-08-30 06:00:00,0,2017,"2017-08-30",0
2017-08-30 12:00:00,0,2017,"2017-08-30",0
2017-08-30 18:00:00,0,2017,"2017-08-30",0
2017-08-31 00:00:00,0,2017,"2017-08-31",0
2017-08-31 06:00:00,0,2017,"2017-08-31",0
2017-08-31 12:00:00,0,2017,"2017-08-31",0
2017-08-31 18:00:00,0,2017,"2017-08-31",0
2017-09-01 00:00:00,0,2017,"2017-09-01",0
2017-09-01 06:00:00,0,2017,"2017-09-01",0
