"","datetime","stream_height_ft","date"
"445",2017-04-05 09:04:16,0.232829381682938,2017-04-05
"446",2017-04-05 12:01:00,0.232665736866574,2017-04-05
"447",2017-04-05 14:59:45,0.232500232450023,2017-04-05
"448",2017-04-05 18:00:30,0.232999535099953,2017-04-05
"449",2017-04-05 20:57:14,0.230835890283589,2017-04-05
"450",2017-04-05 23:59:59,0.227998140399814,2017-04-05
"451",2017-04-06 00:00:00,0.229536353368369,2017-04-06
"452",2017-04-06 01:25:37,0.225423554779752,2017-04-06
"453",2017-04-06 02:55:49,0.221312623099254,2017-04-06
"454",2017-04-06 05:54:04,0.221146468276564,2017-04-06
"455",2017-04-06 08:58:20,0.220974712729513,2017-04-06
"456",2017-04-06 11:58:35,0.220806690998703,2017-04-06
"457",2017-04-06 14:56:48,0.221982843114376,2017-04-06
"458",2017-04-06 17:51:04,0.221149268638744,2017-04-06
"459",2017-04-06 20:59:22,0.218960318867907,2017-04-06
"460",2017-04-06 21:47:25,0.219586666542206,2017-04-06
"461",2017-04-06 22:47:37,0.214161431545147,2017-04-06
"462",2017-04-06 23:59:59,0.214096089760943,2017-04-06
"463",2017-04-07 00:00:00,0.211919606158848,2017-04-07
"464",2017-04-07 03:00:45,0.208692399346061,2017-04-07
"465",2017-04-07 06:01:30,0.208113275513314,2017-04-07
"466",2017-04-07 09:02:16,0.20554739671368,2017-04-07
"467",2017-04-07 12:03:01,0.204306021225304,2017-04-07
"468",2017-04-07 15:01:45,0.202401470438823,2017-04-07
"469",2017-04-07 18:02:31,0.201160094950447,2017-04-07
"470",2017-04-07 20:59:15,0.198592368865859,2017-04-07
"471",2017-04-07 23:59:59,0.200000923642476,2017-04-07
"472",2017-04-08 00:00:00,0.203401360544218,2017-04-08
"473",2017-04-08 03:01:00,0.200680272108844,2017-04-08
"474",2017-04-08 05:57:59,0.197278911564626,2017-04-08
"475",2017-04-08 09:01:00,0.197278911564626,2017-04-08
"476",2017-04-08 12:00:00,0.196598639455782,2017-04-08
"477",2017-04-08 14:59:00,0.193197278911565,2017-04-08
"478",2017-04-08 17:55:59,0.192517006802721,2017-04-08
"479",2017-04-08 20:54:58,0.192517006802721,2017-04-08
"480",2017-04-08 23:59:59,0.191836734693878,2017-04-08
"481",2017-04-09 00:00:00,0.190667593880389,2017-04-09
"482",2017-04-09 03:00:15,0.188583217431618,2017-04-09
"483",2017-04-09 06:00:30,0.187166434863236,2017-04-09
"484",2017-04-09 08:56:45,0.184418173388966,2017-04-09
"485",2017-04-09 12:01:00,0.183666203059805,2017-04-09
"486",2017-04-09 15:03:15,0.181581826611034,2017-04-09
"487",2017-04-09 17:55:30,0.18083541956421,2017-04-09
"488",2017-04-09 20:57:45,0.180084376448771,2017-04-09
"489",2017-04-09 23:59:59,0.180666666666667,2017-04-09
"490",2017-04-10 00:00:00,0.181879194630872,2017-04-10
"491",2017-04-10 02:57:08,0.179865771812081,2017-04-10
"492",2017-04-10 05:59:57,0.177181208053691,2017-04-10
"493",2017-04-10 08:58:43,0.176510067114094,2017-04-10
"494",2017-04-10 11:59:30,0.175167785234899,2017-04-10
"495",2017-04-10 14:58:17,0.173154362416107,2017-04-10
"496",2017-04-10 18:01:03,0.17248322147651,2017-04-10
"497",2017-04-10 20:53:46,0.173154362416107,2017-04-10
"498",2017-04-10 23:59:59,0.171140939597315,2017-04-10
"499",2017-04-11 00:00:00,0.170469798657718,2017-04-11
"500",2017-04-11 03:00:15,0.169966676312178,2017-04-11
"501",2017-04-11 06:00:30,0.168792413027041,2017-04-11
"502",2017-04-11 09:00:45,0.171644995379489,2017-04-11
"503",2017-04-11 12:01:00,0.171813013973546,2017-04-11
"504",2017-04-11 14:59:15,0.171979165694337,2017-04-11
"505",2017-04-11 18:01:30,0.172149051161662,2017-04-11
"506",2017-04-11 20:55:45,0.170298046317126,2017-04-11
"507",2017-04-11 23:59:59,0.170467931784451,2017-04-11
"508",2017-04-12 00:00:00,0.171618798464203,2017-04-12
"509",2017-04-12 02:58:30,0.169343333584281,2017-04-12
"510",2017-04-12 05:59:00,0.16706222238952,2017-04-12
"511",2017-04-12 08:59:30,0.166132462546112,2017-04-12
"512",2017-04-12 12:00:00,0.164527027027027,2017-04-12
"513",2017-04-12 14:58:30,0.164275766016713,2017-04-12
"514",2017-04-12 17:56:59,0.164024505006399,2017-04-12
"515",2017-04-12 20:57:30,0.162419069487315,2017-04-12
"516",2017-04-12 23:59:59,0.161489309643906,2017-04-12
"517",2017-04-13 00:00:00,0.160666666666667,2017-04-13
"518",2017-04-13 02:54:58,0.16,2017-04-13
"519",2017-04-13 06:00:00,0.158,2017-04-13
"520",2017-04-13 08:59:00,0.156666666666667,2017-04-13
"521",2017-04-13 11:57:59,0.156666666666667,2017-04-13
"522",2017-04-13 14:59:00,0.156,2017-04-13
"523",2017-04-13 17:57:59,0.155333333333333,2017-04-13
"524",2017-04-13 20:59:00,0.154666666666667,2017-04-13
"525",2017-04-13 23:59:59,0.154,2017-04-13
"526",2017-04-14 00:00:00,0.155029442003926,2017-04-14
"527",2017-04-14 02:58:20,0.154023740536499,2017-04-14
"528",2017-04-14 05:56:54,0.152343209645761,2017-04-14
"529",2017-04-14 08:59:25,0.152012337601645,2017-04-14
"530",2017-04-14 11:59:58,0.151006636134218,2017-04-14
"531",2017-04-14 14:54:26,0.151331900177587,2017-04-14
"532",2017-04-14 17:58:59,0.15033367604449,2017-04-14
"533",2017-04-14 20:55:29,0.149991587998878,2017-04-14
"534",2017-04-14 23:59:59,0.148989625198617,2017-04-14
"535",2017-04-15 00:00:00,0.148666666666667,2017-04-15
"536",2017-04-15 01:06:17,0.148666666666667,2017-04-15
"537",2017-04-15 01:14:19,0.144666666666667,2017-04-15
"538",2017-04-15 01:32:23,0.140666666666667,2017-04-15
"539",2017-04-15 01:38:25,0.14,2017-04-15
"540",2017-04-15 03:02:46,0.14,2017-04-15
"541",2017-04-15 06:01:30,0.139333333333333,2017-04-15
"542",2017-04-15 09:02:16,0.138666666666667,2017-04-15
"543",2017-04-15 11:59:00,0.137333333333333,2017-04-15
"544",2017-04-15 14:59:45,0.138,2017-04-15
"545",2017-04-15 17:58:30,0.136,2017-04-15
"546",2017-04-15 20:59:15,0.136666666666667,2017-04-15
"547",2017-04-15 23:59:59,0.136666666666667,2017-04-15
"548",2017-04-16 00:00:00,0.138512573769876,2017-04-16
"549",2017-04-16 03:00:15,0.137753260910424,2017-04-16
"550",2017-04-16 05:56:30,0.135643536443258,2017-04-16
"551",2017-04-16 08:56:45,0.134207608164493,2017-04-16
"552",2017-04-16 11:57:00,0.134123031237079,2017-04-16
"553",2017-04-16 14:53:14,0.132013306769913,2017-04-16
"554",2017-04-16 17:57:30,0.132602526030899,2017-04-16
"555",2017-04-16 20:57:45,0.132517949103485,2017-04-16
"556",2017-04-16 23:59:59,0.131757696500395,2017-04-16
"557",2017-04-17 00:00:00,0.132660662030175,2017-04-17
"558",2017-04-17 02:59:00,0.133337133736176,2017-04-17
"559",2017-04-17 06:00:00,0.131972789115646,2017-04-17
"560",2017-04-17 07:48:36,0.130882073499791,2017-04-17
"561",2017-04-17 08:10:44,0.12671683198419,2017-04-17
"562",2017-04-17 09:01:00,0.125166267624368,2017-04-17
"563",2017-04-17 11:57:59,0.12585794094174,2017-04-17
"564",2017-04-17 15:01:00,0.125166267624368,2017-04-17
"565",2017-04-17 18:00:00,0.125850340136054,2017-04-17
"566",2017-04-17 21:01:00,0.125846539733212,2017-04-17
"567",2017-04-17 23:59:59,0.124497396724053,2017-04-17
"568",2017-04-18 00:00:00,0.125669878067139,2017-04-18
"569",2017-04-18 03:01:55,0.123641427066085,2017-04-18
"570",2017-04-18 04:02:05,0.12341562547042,2017-04-18
"571",2017-04-18 04:12:26,0.128782176727382,2017-04-18
"572",2017-04-18 04:28:40,0.132099578503688,2017-04-18
"573",2017-04-18 04:59:00,0.136039816348036,2017-04-18
"574",2017-04-18 05:25:04,0.135941968989914,2017-04-18
"575",2017-04-18 05:57:33,0.142576772542526,2017-04-18
"576",2017-04-18 06:26:48,0.162061568568418,2017-04-18
"577",2017-04-18 07:05:23,0.170024838175523,2017-04-18
"578",2017-04-18 08:24:23,0.216349917206082,2017-04-18
"579",2017-04-18 08:59:49,0.238514225500527,2017-04-18
"580",2017-04-18 09:23:34,0.266803402077375,2017-04-18
"581",2017-04-18 09:52:59,0.288990290531387,2017-04-18
"582",2017-04-18 10:23:50,0.301712328767124,2017-04-18
"583",2017-04-18 10:44:10,0.306365723317778,2017-04-18
"584",2017-04-18 12:00:27,0.30743075417733,2017-04-18
"585",2017-04-18 12:26:31,0.307332906819208,2017-04-18
"586",2017-04-18 12:48:24,0.304548020472678,2017-04-18
"587",2017-04-18 15:02:50,0.305394776456421,2017-04-18
"588",2017-04-18 18:01:15,0.304049375282252,2017-04-18
"589",2017-04-18 21:01:20,0.297292262531989,2017-04-18
"590",2017-04-18 23:59:59,0.290520096342014,2017-04-18
"591",2017-04-19 00:00:00,0.289933356389094,2017-04-19
"592",2017-04-19 00:00:00,0.246004010844134,2017-04-19
"593",2017-04-19 00:24:59,0.245907453485349,2017-04-19
"594",2017-04-19 00:51:00,0.243144427526275,2017-04-19
"595",2017-04-19 01:39:08,0.24296616778698,2017-04-19
"596",2017-04-19 02:33:18,0.243432242730345,2017-04-19
"597",2017-04-19 02:57:23,0.244676347160842,2017-04-19
"598",2017-04-19 03:02:51,0.282976436389468,2017-04-19
"599",2017-04-19 03:39:32,0.246520221339176,2017-04-19
"600",2017-04-19 04:57:55,0.254229955063691,2017-04-19
"601",2017-04-19 05:44:06,0.257392208563895,2017-04-19
"602",2017-04-19 06:01:29,0.276010169459841,2017-04-19
"603",2017-04-19 06:10:13,0.259295502655327,2017-04-19
"604",2017-04-19 07:02:22,0.25976900508783,2017-04-19
"605",2017-04-19 07:44:31,0.260946262116092,2017-04-19
"606",2017-04-19 08:04:34,0.260871987224719,2017-04-19
"607",2017-04-19 08:40:43,0.263404761020537,2017-04-19
"608",2017-04-19 08:58:07,0.269039229065214,2017-04-19
"609",2017-04-19 09:08:51,0.265967244772904,2017-04-19
"610",2017-04-19 11:56:40,0.266099619579949,2017-04-19
"611",2017-04-19 14:59:16,0.261156028302504,2017-04-19
"612",2017-04-19 17:59:53,0.255536653985998,2017-04-19
"613",2017-04-19 20:56:28,0.251250151887613,2017-04-19
"614",2017-04-19 23:59:59,0.246306560610168,2017-04-19
"615",2017-04-19 23:59:59,0.269892672781966,2017-04-19
"616",2017-04-20 00:00:00,0.249012009397845,2017-04-20
"617",2017-04-20 00:00:00,0.245637583892617,2017-04-20
"618",2017-04-20 01:10:18,0.244933681540348,2017-04-20
"619",2017-04-20 01:50:28,0.243572678853912,2017-04-20
"620",2017-04-20 02:00:30,0.242225716772907,2017-04-20
"621",2017-04-20 03:02:46,0.244210122340475,2017-04-20
"622",2017-04-20 04:11:03,0.248876283545346,2017-04-20
"623",2017-04-20 05:29:22,0.258235751125589,2017-04-20
"624",2017-04-20 06:03:31,0.260233261258225,2017-04-20
"625",2017-04-20 06:53:43,0.262223283067966,2017-04-20
"626",2017-04-20 08:22:06,0.261510956352438,2017-04-20
"627",2017-04-20 09:40:25,0.27087042393268,2017-04-20
"628",2017-04-20 11:56:59,0.272149055067255,2017-04-20
"629",2017-04-20 14:55:44,0.272065747475031,2017-04-20
"630",2017-04-20 18:00:30,0.271979631761722,2017-04-20
"631",2017-04-20 19:08:47,0.271947806389412,2017-04-20
"632",2017-04-20 20:15:04,0.270574635178269,2017-04-20
"633",2017-04-20 21:01:15,0.267868542491552,2017-04-20
"634",2017-04-20 23:59:59,0.263758389261745,2017-04-20
"635",2017-04-21 00:00:00,0.264186689125888,2017-04-21
"636",2017-04-21 02:52:15,0.258864610638479,2017-04-21
"637",2017-04-21 05:55:55,0.252869701815979,2017-04-21
"638",2017-04-21 08:55:29,0.248899908207395,2017-04-21
"639",2017-04-21 11:57:03,0.246282399477634,2017-04-21
"640",2017-04-21 14:54:34,0.244338667398484,2017-04-21
"641",2017-04-21 17:58:11,0.239695097139288,2017-04-21
"642",2017-04-21 20:57:47,0.235049634249051,2017-04-21
"643",2017-04-21 23:59:59,0.231081733271507,2017-04-21
"644",2017-04-22 00:00:00,0.232421573608837,2017-04-22
"645",2017-04-22 02:57:22,0.228285251886562,2017-04-22
"646",2017-04-22 05:54:01,0.224135757165171,2017-04-22
"647",2017-04-22 08:52:38,0.221344022281187,2017-04-22
"648",2017-04-22 11:21:04,0.220480249910612,2017-04-22
"649",2017-04-22 11:55:11,0.219916633734169,2017-04-22
"650",2017-04-22 14:53:48,0.217124898850185,2017-04-22
"651",2017-04-22 17:56:25,0.214346336965317,2017-04-22
"652",2017-04-22 20:57:03,0.210885601911967,2017-04-22
"653",2017-04-22 23:59:59,0.208100453527541,2017-04-22
"654",2017-04-23 00:00:00,0.20604126104538,2017-04-23
"655",2017-04-23 02:48:36,0.205290549648046,2017-04-23
"656",2017-04-23 05:51:24,0.203191927512356,2017-04-23
"657",2017-04-23 08:56:14,0.200421222105736,2017-04-23
"658",2017-04-23 11:56:59,0.200336977684589,2017-04-23
"659",2017-04-23 17:52:32,0.196815560880635,2017-04-23
"660",2017-04-23 20:55:19,0.196059233188558,2017-04-23
"661",2017-04-23 23:59:59,0.193960611052868,2017-04-23
"662",2017-04-24 00:00:00,0.193961601016993,2017-04-24
"663",2017-04-24 06:01:00,0.190940532052121,2017-04-24
"664",2017-04-24 08:57:30,0.189091622889832,2017-04-24
"665",2017-04-24 15:00:30,0.186074292871698,2017-04-24
"666",2017-04-24 18:01:00,0.184229122656148,2017-04-24
"667",2017-04-24 21:01:30,0.182383952440597,2017-04-24
"668",2017-04-24 23:59:59,0.181881064104242,2017-04-24
"669",2017-04-25 00:00:00,0.180666666666667,2017-04-25
"670",2017-04-25 03:01:00,0.18,2017-04-25
"671",2017-04-25 06:02:01,0.178,2017-04-25
"672",2017-04-25 12:02:01,0.178666666666667,2017-04-25
"673",2017-04-25 15:03:01,0.177333333333333,2017-04-25
"674",2017-04-25 16:57:39,0.176666666666667,2017-04-25
"675",2017-04-25 17:15:45,0.174,2017-04-25
"676",2017-04-25 18:02:01,0.174666666666667,2017-04-25
"677",2017-04-25 21:01:00,0.172666666666667,2017-04-25
"678",2017-04-25 23:59:59,0.172,2017-04-25
"679",2017-04-26 00:00:00,0.169282868889071,2017-04-26
"680",2017-04-26 02:56:44,0.167480697532383,2017-04-26
"681",2017-04-26 04:17:04,0.16690002825863,2017-04-26
"682",2017-04-26 04:41:10,0.164961121594151,2017-04-26
"683",2017-04-26 05:57:29,0.164376806045524,2017-04-26
"684",2017-04-26 09:00:15,0.16454271155231,2017-04-26
"685",2017-04-26 11:59:00,0.162744186470497,2017-04-26
"686",2017-04-26 14:57:44,0.162906445702409,2017-04-26
"687",2017-04-26 16:40:10,0.162999425711707,2017-04-26
"688",2017-04-26 17:56:29,0.159800731078112,2017-04-26
"689",2017-04-26 20:57:14,0.158004029133736,2017-04-26
"690",2017-04-26 23:59:59,0.155551909280681,2017-04-26
"691",2017-04-27 00:00:00,0.156669576036695,2017-04-27
"692",2017-04-27 02:55:25,0.153170903823655,2017-04-27
"693",2017-04-27 05:55:58,0.151003732659845,2017-04-27
"694",2017-04-27 08:58:32,0.148168025404371,2017-04-27
"695",2017-04-27 11:59:03,0.147334212334491,2017-04-27
"696",2017-04-27 12:55:12,0.147282215082917,2017-04-27
"697",2017-04-27 13:11:19,0.143933963490501,2017-04-27
"698",2017-04-27 15:01:37,0.144498505079017,2017-04-27
"699",2017-04-27 17:54:07,0.143005441140968,2017-04-27
"700",2017-04-27 18:16:14,0.140984976508384,2017-04-27
"701",2017-04-27 18:56:21,0.140281156567439,2017-04-27
"702",2017-04-27 19:08:32,0.132936544782633,2017-04-27
"703",2017-04-27 20:54:51,0.132171442366618,2017-04-27
"704",2017-04-27 23:59:59,0.130002414158109,2017-04-27
"705",2017-04-28 00:00:00,0.130667881616752,2017-04-28
"706",2017-04-28 02:54:09,0.128586039851603,2017-04-28
"707",2017-04-28 05:56:57,0.12716808152563,2017-04-28
"708",2017-04-28 08:57:44,0.125084380143005,2017-04-28
"709",2017-04-28 11:04:16,0.125025802192489,2017-04-28
"710",2017-04-28 11:56:21,0.131668355819208,2017-04-28
"711",2017-04-28 12:48:25,0.13964425517671,2017-04-28
"712",2017-04-28 13:02:16,0.149637839496416,2017-04-28
"713",2017-04-28 13:30:19,0.152958186501037,2017-04-28
"714",2017-04-28 14:56:35,0.157584914783029,2017-04-28
"715",2017-04-28 17:55:13,0.16283554472845,2017-04-28
"716",2017-04-28 20:53:59,0.162086118885345,2017-04-28
"717",2017-04-28 23:59:59,0.163334852020939,2017-04-28
"718",2017-04-29 00:00:00,0.16554054054054,2017-04-29
"719",2017-04-29 02:59:28,0.164189189189189,2017-04-29
"720",2017-04-29 05:56:15,0.161486486486486,2017-04-29
"721",2017-04-29 08:59:03,0.160135135135135,2017-04-29
"722",2017-04-29 11:59:49,0.159459459459459,2017-04-29
"723",2017-04-29 15:00:34,0.159459459459459,2017-04-29
"724",2017-04-29 17:59:18,0.160135135135135,2017-04-29
"725",2017-04-29 21:00:02,0.160810810810811,2017-04-29
"726",2017-04-29 23:59:59,0.160810810810811,2017-04-29
"727",2017-04-30 00:00:00,0.160402684563758,2017-04-30
"728",2017-04-30 02:58:45,0.161073825503356,2017-04-30
"729",2017-04-30 05:57:29,0.161073825503356,2017-04-30
"730",2017-04-30 09:00:15,0.160402684563758,2017-04-30
"731",2017-04-30 11:59:00,0.160402684563758,2017-04-30
"732",2017-04-30 14:59:45,0.159060402684564,2017-04-30
"733",2017-04-30 18:00:30,0.157718120805369,2017-04-30
"734",2017-04-30 20:59:15,0.155704697986577,2017-04-30
"735",2017-04-30 23:59:59,0.154362416107382,2017-04-30
"736",2017-05-01 00:00:00,0.15503355704698,2017-05-01
"737",2017-05-01 03:02:51,0.152348993288591,2017-05-01
"738",2017-05-01 06:03:33,0.151006711409396,2017-05-01
"739",2017-05-01 09:00:17,0.151006711409396,2017-05-01
"740",2017-05-01 10:48:43,0.150335570469799,2017-05-01
"741",2017-05-01 11:35:14,0.158389261744966,2017-05-01
"742",2017-05-01 12:21:51,0.169127516778523,2017-05-01
"743",2017-05-01 16:05:26,0.185234899328859,2017-05-01
"744",2017-05-01 19:31:04,0.204697986577181,2017-05-01
"745",2017-05-01 21:05:21,0.202013422818792,2017-05-01
"746",2017-05-01 23:59:59,0.203355704697986,2017-05-01
"747",2017-05-02 00:00:00,0.202014356255426,2017-05-02
"748",2017-05-02 00:04:09,0.203355704697986,2017-05-02
"749",2017-05-02 03:02:15,0.202769506492052,2017-05-02
"750",2017-05-02 05:58:30,0.203522789855411,2017-05-02
"751",2017-05-02 09:00:45,0.202936591649476,2017-05-02
"752",2017-05-02 12:01:00,0.20167831906731,2017-05-02
"753",2017-05-02 15:01:15,0.199748905545547,2017-05-02
"754",2017-05-02 17:59:30,0.197147417647553,2017-05-02
"755",2017-05-02 23:59:59,0.192618383101063,2017-05-02
"756",2017-05-03 00:00:00,0.192666666666667,2017-05-03
"757",2017-05-03 02:56:56,0.19,2017-05-03
"758",2017-05-03 05:55:44,0.187333333333333,2017-05-03
"759",2017-05-03 08:32:27,0.184666666666667,2017-05-03
"760",2017-05-03 08:36:30,0.182666666666667,2017-05-03
"761",2017-05-03 08:36:34,0.179333333333333,2017-05-03
"762",2017-05-03 08:56:38,0.18,2017-05-03
"763",2017-05-03 11:57:23,0.18,2017-05-03
"764",2017-05-03 14:58:11,0.178,2017-05-03
"765",2017-05-03 17:56:58,0.176,2017-05-03
"766",2017-05-03 20:57:46,0.173333333333333,2017-05-03
"767",2017-05-03 23:59:59,0.170666666666667,2017-05-03
"768",2017-05-04 00:00:00,0.17,2017-05-04
"769",2017-05-04 03:02:15,0.167333333333333,2017-05-04
"770",2017-05-04 06:00:30,0.164666666666667,2017-05-04
"771",2017-05-04 09:04:45,0.162,2017-05-04
"772",2017-05-04 11:59:00,0.159333333333333,2017-05-04
"773",2017-05-04 14:59:15,0.157333333333333,2017-05-04
"774",2017-05-04 17:59:30,0.154,2017-05-04
"775",2017-05-04 20:57:45,0.151333333333333,2017-05-04
"776",2017-05-04 23:59:59,0.149333333333333,2017-05-04
"777",2017-05-05 00:00:00,0.150335099969154,2017-05-05
"778",2017-05-05 03:01:29,0.148908705121375,2017-05-05
"779",2017-05-05 06:01:56,0.146140040941084,2017-05-05
"780",2017-05-05 09:00:22,0.143372311488741,2017-05-05
"781",2017-05-05 10:06:32,0.142670330800221,2017-05-05
"782",2017-05-05 10:22:33,0.140649448977875,2017-05-05
"783",2017-05-05 10:44:36,0.140639166970453,2017-05-05
"784",2017-05-05 11:04:33,0.135260742360936,2017-05-05
"785",2017-05-05 12:00:42,0.135234569978408,2017-05-05
"786",2017-05-05 14:59:08,0.13179570585981,2017-05-05
"787",2017-05-05 17:59:36,0.129698176345775,2017-05-05
"788",2017-05-05 21:00:03,0.12760064683174,2017-05-05
"789",2017-05-05 23:59:59,0.126175186711908,2017-05-05
"790",2017-05-06 00:00:00,0.125503355704698,2017-05-06
"791",2017-05-06 03:00:45,0.123574176518491,2017-05-06
"792",2017-05-06 05:57:29,0.121643125251561,2017-05-06
"793",2017-05-06 08:54:14,0.121054355863825,2017-05-06
"794",2017-05-06 11:59:00,0.11979818969794,2017-05-06
"795",2017-05-06 14:57:44,0.117196933531774,2017-05-06
"796",2017-05-06 17:58:30,0.115267754345567,2017-05-06
"797",2017-05-06 20:55:14,0.114007844018234,2017-05-06
"798",2017-05-06 23:59:59,0.112751677852349,2017-05-06
"799",2017-05-07 00:00:00,0.112,2017-05-07
"800",2017-05-07 03:00:15,0.110417246175243,2017-05-07
"801",2017-05-07 06:00:30,0.109501159017153,2017-05-07
"802",2017-05-07 09:00:45,0.10925173852573,2017-05-07
"803",2017-05-07 11:57:00,0.108326379230413,2017-05-07
"804",2017-05-07 14:57:15,0.106743625405656,2017-05-07
"805",2017-05-07 17:59:30,0.104498840982846,2017-05-07
"806",2017-05-07 20:59:45,0.101582753824757,2017-05-07
"807",2017-05-07 23:59:59,0.101328697264719,2017-05-07
"808",2017-05-08 00:00:00,0.0993288590604029,2017-05-08
"809",2017-05-08 03:02:28,0.0979865771812083,2017-05-08
"810",2017-05-08 05:58:55,0.0959731543624164,2017-05-08
"811",2017-05-08 08:59:23,0.0946308724832217,2017-05-08
"812",2017-05-08 12:01:51,0.0926174496644298,2017-05-08
"813",2017-05-08 14:56:19,0.0912751677852351,2017-05-08
"814",2017-05-08 17:56:47,0.0899328859060405,2017-05-08
"815",2017-05-08 20:55:17,0.0899328859060405,2017-05-08
"816",2017-05-08 23:59:59,0.0892617449664432,2017-05-08
"817",2017-05-09 00:00:00,0.100666592290958,2017-05-09
"818",2017-05-09 03:00:47,0.0991688514531155,2017-05-09
"819",2017-05-09 05:59:36,0.0976655324371061,2017-05-09
"820",2017-05-09 09:02:26,0.095506777486473,2017-05-09
"821",2017-05-09 11:59:11,0.0953310648742121,2017-05-09
"822",2017-05-09 14:57:59,0.0938277458582027,2017-05-09
"823",2017-05-09 17:56:52,0.09032464996932,2017-05-09
